test_run,topic,total_clues,compliant_clues,fixed_clues,failed_fixes,issues,compliance_rate
1,Movie - 1,30,30,21,0,"Round 1, informed_clues #1: 12 words; Round 1, informed_clues #2: 12 words; Round 1, informed_clues #3: 12 words; Round 1, informed_clues #4: 13 words; Round 1, informed_clues #5: 13 words; Round 1, informed_clues #6: 11 words; Round 1, informed_clues #7: 14 words; Round 1, informed_clues #8: 14 words; Round 1, informed_clues #9: 13 words; Round 1, fake_clues #2: 14 words; Round 2, informed_clues #1: 14 words; Round 2, informed_clues #2: 13 words; Round 2, informed_clues #3: 14 words; Round 2, informed_clues #4: 14 words; Round 2, informed_clues #5: 13 words; Round 2, informed_clues #6: 13 words; Round 2, informed_clues #7: 14 words; Round 2, informed_clues #8: 13 words; Round 2, informed_clues #10: 14 words; Round 2, misinformed_clues #2: 14 words; Round 2, extra_clues #1: 14 words",100.0%
2,Movie - 2,30,30,1,0,"Round 1, fake_clues #2: 13 words",100.0%
3,Movie - 3,30,30,2,0,"Round 1, informed_clues #10: 14 words; Round 2, informed_clues #10: 14 words",100.0%
4,Movie - 4,30,30,3,0,"Round 1, informed_clues #2: 14 words; Round 2, informed_clues #3: 14 words; Round 2, informed_clues #6: 21 words",100.0%
5,Movie - 5,30,30,7,0,"Round 1, informed_clues #6: 14 words; Round 1, informed_clues #8: 13 words; Round 1, informed_clues #9: 14 words; Round 1, fake_clues #2: 13 words; Round 2, informed_clues #3: 14 words; Round 2, informed_clues #4: 14 words; Round 2, informed_clues #8: 14 words",100.0%
6,Movie - 6,28,28,10,0,"Round 1, informed_clues #2: 13 words; Round 1, informed_clues #3: 14 words; Round 1, informed_clues #7: 14 words; Round 1, informed_clues #8: 14 words; Round 1, misinformed_clues #2: 13 words; Round 1, extra_clues #1: 14 words; Round 2, informed_clues #2: 13 words; Round 2, informed_clues #6: 14 words; Round 2, informed_clues #9: 13 words; Round 2, misinformed_clues #2: 13 words",100.0%
7,Movie - 7,28,28,3,0,"Round 1, informed_clues #4: 21 words; Round 1, fake_clues #1: 14 words; Round 2, informed_clues #2: 14 words",100.0%
8,Movie - 8,29,29,4,0,"Round 1, informed_clues #5: 14 words; Round 1, informed_clues #9: 14 words; Round 2, informed_clues #5: 14 words; Round 2, informed_clues #7: 14 words",100.0%
9,Movie - 9,28,28,1,0,"Round 1, fake_clues #2: 14 words",100.0%
10,Movie - 10,28,28,23,0,"Round 1, informed_clues #1: 14 words; Round 1, informed_clues #2: 12 words; Round 1, informed_clues #3: 14 words; Round 1, informed_clues #4: 14 words; Round 1, informed_clues #5: 14 words; Round 1, informed_clues #6: 14 words; Round 1, informed_clues #7: 14 words; Round 1, informed_clues #8: 14 words; Round 1, informed_clues #9: 10 words; Round 1, misinformed_clues #1: 13 words; Round 1, misinformed_clues #2: 14 words; Round 1, fake_clues #1: 14 words; Round 1, fake_clues #2: 14 words; Round 2, informed_clues #1: 13 words; Round 2, informed_clues #2: 14 words; Round 2, informed_clues #3: 12 words; Round 2, informed_clues #4: 12 words; Round 2, informed_clues #5: 12 words; Round 2, informed_clues #6: 13 words; Round 2, informed_clues #7: 14 words; Round 2, informed_clues #8: 12 words; Round 2, informed_clues #9: 12 words; Round 2, misinformed_clues #2: 14 words",100.0%
