test_run,topic,total_clues,compliant_clues,fixed_clues,failed_fixes,issues,compliance_rate
1,Movie - Star Wars Episode I: The Phantom Menace,28,26,0,2,"Round 1, extra_clues #1: 14 words; Round 2, extra_clues #1: 14 words",92.9%
2,Song - Bohemian Rhapsody - Queen,28,28,0,0,,100.0%
3,Book - Harry Potter and the Sorcerer's Stone,28,28,1,0,"Round 1, informed_clues #8: 14 words",100.0%
4,TV Show - Breaking Bad,30,30,1,0,"Round 1, fake_clues #1: 14 words",100.0%
5,Video Game - The Legend of Zelda: Breath of the Wild,28,28,1,0,"Round 1, informed_clues #2: 14 words",100.0%
6,Food - Pizza Margherita,30,30,1,0,"Round 1, informed_clues #2: 14 words",100.0%
7,Animal - African Elephant,28,28,4,0,"Round 2, informed_clues #8: 21 words; Round 2, fake_clues #1: 25 words; Round 2, fake_clues #2: 22 words; Round 2, extra_clues #1: 22 words",100.0%
8,Sport - Tennis,28,28,0,0,,100.0%
9,Country - Japan,28,28,0,0,,100.0%
10,Historical Event - Moon Landing 1969,28,28,0,0,,100.0%
